movie_index,movieId,tmdbId,imdbId
229,266,4476.0,110322
230,267,11008.0,110443
231,269,32325.0,107566
232,270,43742.0,110391
233,271,28313.0,113691
234,272,11318.0,110428
235,273,3036.0,109836
236,274,40490.0,113755
237,275,24070.0,110538
238,276,8986.0,110516
239,277,10510.0,110527
240,278,17402.0,113808
241,279,38722.0,113896
242,280,8438.0,113870
243,281,11593.0,110684
244,282,1945.0,110638
245,283,39310.0,113967
246,284,109560.0,117169
247,285,56428.0,106402
248,287,131957.0,110671
249,288,241.0,110632
250,289,9058.0,110737
251,290,527.0,110729
252,291,18220.0,114151
253,292,6950.0,114069
254,293,101.0,110413
255,294,63020.0,114113
256,295,2307.0,114210
257,296,680.0,110912
258,298,25296.0,105652
259,299,40156.0,110889
260,300,11450.0,110932
261,301,30304.0,114129
262,302,10452.0,110963
263,303,12106.0,114214
264,304,161495.0,114296
265,305,3586.0,110907
266,306,110.0,111495
267,307,108.0,108394
268,308,109.0,111507
269,310,36357.0,114268
270,311,92769.0,110965
271,312,28033.0,114571
272,313,22586.0,111333
273,314,14334.0,111112
274,315,2636.0,111255
275,316,2164.0,111282
276,317,11395.0,111070
277,318,278.0,111161
278,319,9905.0,111149
279,320,87078.0,108260
280,321,12527.0,106966
281,322,20306.0,114594
282,324,36614.0,111309
283,325,27993.0,113936
284,326,31439.0,110081
285,327,9067.0,114614
286,328,9059.0,114608
287,329,193.0,111280
288,330,25066.0,114609
289,331,46797.0,111454
290,332,12122.0,114852
291,333,11381.0,114694
292,334,32636.0,111590
293,335,36141.0,114788
294,336,95963.0,114888
295,337,1587.0,108550
296,338,9271.0,114857
297,339,2064.0,114924
298,340,19855.0,111667
299,341,60855.0,109655
300,342,236.0,110598
301,343,48287.0,112435
302,344,3049.0,109040
303,345,2759.0,109045
304,346,12635.0,106339
305,347,10497.0,104779
306,348,11382.0,109348
307,349,9331.0,109444
308,350,10731.0,109446
309,351,10464.0,109484
310,352,34152.0,109504
311,353,9495.0,109506
312,354,29973.0,109450
313,355,888.0,109813
314,356,13.0,109830
315,357,712.0,109831
316,358,16295.0,113305
317,359,48992.0,110091
318,360,10879.0,110093
319,361,10660.0,110167
320,362,10714.0,110213
321,363,41647.0,107472
322,364,8587.0,110357
323,365,1689.0,107426
324,366,11596.0,111686
325,367,854.0,110475
326,368,9359.0,110478
327,369,23333.0,110588
328,370,36593.0,110622
329,371,12280.0,110771
330,372,2788.0,110950
331,373,10427.0,105226
332,374,11011.0,110989
333,376,8987.0,110997
334,377,1637.0,111257
335,378,15128.0,111256
336,379,8831.0,111438
337,380,36955.0,111503
338,381,10449.0,111693
339,382,10395.0,111742
340,383,12160.0,111756
341,384,40480.0,112443
342,385,52038.0,110455
343,386,29444.0,111048
344,387,26352.0,110399
345,388,39953.0,112570
346,389,41580.0,109454
347,390,315.0,59170
348,391,22067.0,110186
349,393,11667.0,111301
350,405,8011.0,110027
351,406,171857.0,109785
352,407,2654.0,113409
353,408,18069.0,109021
354,409,19092.0,109035
355,410,2758.0,106220
356,412,10436.0,106226
357,413,13595.0,109068
358,414,46094.0,109067
359,415,9409.0,106292
360,416,11853.0,109198
361,417,16771.0,109219
362,418,46924.0,106379
363,419,11041.0,106400
364,420,306.0,109254
365,421,14522.0,109279
366,422,26203.0,109297
367,423,178.0,109303
368,424,19819.0,109305
369,425,57834.0,109306
370,426,4722.0,106452
371,427,18215.0,106471
372,428,1607.0,106489
373,429,26391.0,109361
374,430,117553.0,106505
375,431,6075.0,106519
376,432,11310.0,109439
377,433,18658.0,109443
378,434,9350.0,106582
379,435,9612.0,106598
380,436,2124.0,109456
381,437,26261.0,109480
382,438,19176.0,109493
383,440,11566.0,106673
384,441,9571.0,106677
385,442,9739.0,106697
386,444,34444.0,106834
387,445,26141.0,106873
388,446,10997.0,106332
389,448,10443.0,106881
390,449,20239.0,106880
391,450,16297.0,111732
392,451,18551.0,106926
393,452,25440.0,111712
394,453,9024.0,106941
395,454,37233.0,106918
396,455,1634.0,106965
397,456,13815.0,109842
398,457,5503.0,106977
399,458,35588.0,107004
400,459,2087.0,109890
401,460,41579.0,109891
402,461,18620.0,109913
403,464,2019.0,107076
404,466,9255.0,107144
405,467,26271.0,113674
406,468,10612.0,112966
407,469,2259.0,107151
408,470,16097.0,110064
409,471,11934.0,110074
410,472,106143.0,110097
411,473,12475.0,110123
412,474,9386.0,107206
413,475,7984.0,107207
414,476,59930.0,110137
415,477,15765.0,108551
416,478,31643.0,110197
417,479,6.0,107286
418,480,329.0,107290
419,481,10909.0,107302
420,482,507.0,110265
421,484,29918.0,110305
422,485,9593.0,107362
423,486,42580.0,107413
424,487,22317.0,110353
425,488,1413.0,107468
426,489,12121.0,107478
427,490,2246.0,107497
428,491,10502.0,107501
429,492,10440.0,107507
430,493,9516.0,107554
431,494,2320.0,116253
432,495,5879.0,74102
433,496,83718.0,111689
434,497,11971.0,107616
435,499,31911.0,107613
436,500,788.0,107614
437,501,21450.0,107653
438,502,11231.0,110657
439,504,10447.0,110678
440,505,31586.0,110687
441,506,9300.0,107756
442,507,9559.0,107808
443,508,9800.0,107818
444,509,713.0,107822
445,510,8291.0,107840
446,511,18133.0,107889
447,512,25557.0,111003
448,513,22588.0,110939
449,514,10872.0,110955
450,515,1245.0,107943
451,516,11858.0,110971
452,517,7007.0,107969
453,518,10467.0,111001
454,519,5550.0,107978
455,520,8005.0,107977
456,521,2088.0,107983
457,522,10412.0,105275
458,523,47889.0,108000
459,524,14534.0,108002
460,526,41878.0,105032
461,527,424.0,108052
462,528,35233.0,111094
463,529,14291.0,108065
464,531,11236.0,108071
465,532,11592.0,111127
466,533,8850.0,111143
467,534,10445.0,108101
468,535,695.0,108122
469,536,43535.0,111194
470,537,12519.0,111201
471,538,23210.0,108149
472,539,858.0,108160
473,540,867.0,108162
474,541,78.0,83658
475,542,13203.0,108186
476,543,10442.0,108174
477,544,11074.0,108238
478,546,9607.0,108255
479,547,17585.0,111323
480,548,9057.0,111400
481,549,20967.0,108328
482,550,10635.0,111418
483,551,9479.0,107688
484,552,10057.0,108333
485,553,11969.0,108358
486,555,319.0,108399
487,556,26408.0,108515
488,558,15139.0,110763
489,562,11446.0,114906
490,563,51980.0,107002
491,564,24405.0,109403
492,567,8223.0,107315
493,568,14587.0,106408
494,569,31504.0,110363
495,573,23637.0,107225
496,574,17600.0,111252
497,575,10897.0,110366
498,577,21352.0,109120
499,579,68806.0,108059
500,580,37345.0,110892
501,581,32562.0,112651
502,583,25403.0,109382
503,585,9066.0,112572
504,586,771.0,99785
505,587,251.0,99653
506,588,812.0,103639
507,589,280.0,103064
508,590,581.0,99348
509,592,268.0,96895
510,593,274.0,102926
511,594,408.0,29583
512,595,10020.0,101414
513,596,10895.0,32910
514,597,114.0,100405
515,599,576.0,65214
516,600,15477.0,110395
517,602,124472.0,109934
518,605,7300.0,117247
519,606,10824.0,112625
520,608,275.0,116282
521,609,25059.0,116552
522,610,11827.0,82509
523,611,8766.0,116514
524,612,23570.0,117283
525,613,47333.0,116684
526,615,51242.0,70506
527,616,10112.0,65421
528,617,4307.0,113083
529,618,46029.0,118001
530,619,32308.0,116165
531,626,28121.0,117891
532,627,12520.0,113613
533,628,1592.0,117381
534,631,19042.0,115509
535,632,38884.0,114671
536,633,47449.0,112844
537,634,36259.0,114658
538,635,41852.0,116275
539,636,40926.0,113122
540,637,9099.0,117608
541,638,2021.0,113448
542,639,61752.0,116414
543,640,10988.0,116095
544,645,12652.0,113947
545,647,10684.0,115956
546,648,954.0,117060
547,649,68445.0,109028
548,650,18989.0,117071
549,653,8840.0,116136
550,656,11107.0,116168
551,661,10539.0,116683
552,662,10543.0,116287
553,663,18414.0,116768
554,665,11902.0,114787
555,667,25087.0,112536
556,668,5801.0,48473
557,670,896.0,52572
558,671,3065.0,117128
559,673,2300.0,117705
560,674,8069.0,62711
561,678,27768.0,108181
562,679,221917.0,114307
563,680,8072.0,58898
564,685,33245.0,113443
565,688,27281.0,114048
566,691,40001.0,117104
567,692,29621.0,117688
568,694,20762.0,117774
569,695,37144.0,114736
570,697,12656.0,116289
571,698,38867.0,109593
572,700,25969.0,112368
573,703,43634.0,115742
574,704,9103.0,117420
575,706,29649.0,117784
576,707,10990.0,117107
577,708,8866.0,117979
578,709,12233.0,95776
579,710,23449.0,115851
580,711,36355.0,116322
581,714,922.0,112817
582,715,11876.0,113362
583,718,11687.0,108500
584,719,9304.0,117108
585,720,503475.0,118114
586,722,73183.0,113270
587,724,9100.0,115963
588,725,20759.0,116448
589,726,46063.0,116827
590,728,32513.0,112701
591,731,36915.0,116508
592,733,9802.0,117500
593,735,21588.0,109592
594,736,664.0,117998
595,737,11867.0,115624
596,741,9323.0,113568
597,742,10280.0,117894
598,743,10535.0,117723
599,745,532.0,112691
600,747,16299.0,117768
601,748,10547.0,115571
602,750,935.0,57012
603,757,40751.0,109688
604,759,85778.0,110480
605,760,11101.0,108211
606,761,9826.0,117331
607,762,9879.0,117765
608,764,22621.0,113280
609,765,7095.0,116669
610,766,26890.0,116594
611,773,77771.0,70820
612,775,41225.0,63715
613,778,627.0,117951
614,779,32872.0,118523
615,780,602.0,116629
616,781,14553.0,117737
617,782,9566.0,116277
618,783,10545.0,116583
619,784,9894.0,115798
620,785,11543.0,116778
621,786,9268.0,116213
622,788,9327.0,117218
623,790,81949.0,111546
624,791,,113610
625,795,44535.0,111237
626,798,11228.0,116040
627,799,10779.0,116365
628,800,26748.0,116905
629,801,38223.0,116493
630,802,9294.0,117333
631,803,49963.0,118113
632,804,11363.0,117628
633,805,1645.0,117913
634,806,31546.0,115530
635,808,36344.0,115493
636,809,18550.0,116320
637,810,11511.0,116756
638,813,34170.0,116823
639,818,12606.0,118073
640,823,4837.0,61495
641,824,12632.0,110246
642,828,18975.0,115472
643,829,11962.0,116707
644,830,2925.0,116313
645,832,3595.0,117438
646,833,9308.0,116531
647,835,18555.0,116353
648,836,12123.0,115857
649,837,10830.0,117008
650,838,3573.0,116191
651,839,10546.0,115986
652,840,18862.0,116571
653,841,31417.0,53459
654,842,9431.0,117826
655,848,47907.0,117718
656,849,10061.0,116225
657,851,549.0,115632
658,852,10478.0,117918
659,858,238.0,68646
660,861,11134.0,104558
661,866,9303.0,115736
662,867,23945.0,115836
663,869,22479.0,116745
664,870,9054.0,119214
665,875,410921.0,110693
666,876,38955.0,106544
667,879,11015.0,120004
668,880,9306.0,116654
669,881,12559.0,116311
670,882,58770.0,117965
671,885,3587.0,115725
672,886,10723.0,115783
673,888,19004.0,113596
674,889,101230.0,109001
675,891,10987.0,113253
676,892,44705.0,117991
677,893,20318.0,117093
678,896,26933.0,111019
679,897,27854.0,35896
680,898,981.0,32904
681,899,872.0,45152
682,900,2769.0,43278
683,901,13320.0,50419
684,902,164.0,54698
685,903,426.0,52357
686,904,567.0,47396
687,905,3078.0,25316
688,906,13528.0,36855
689,907,28288.0,25164
690,908,213.0,53125
691,909,284.0,53604
692,910,239.0,53291
693,911,4808.0,56923
694,912,289.0,34583
695,913,963.0,33870
696,914,11113.0,58385
697,915,6620.0,47437
698,916,804.0,46250
699,917,26531.0,31580
700,918,909.0,37059
701,919,630.0,32138
702,920,770.0,31381
703,921,31044.0,84370
704,922,599.0,43014
705,923,15.0,33467
706,924,62.0,62622
707,926,705.0,42192
708,927,22490.0,32143
709,928,223.0,32976
710,929,25670.0,32484
711,930,303.0,38787
712,931,4174.0,38109
713,932,8356.0,50105
714,933,381.0,48728
715,934,20758.0,42451
716,935,29376.0,45537
717,936,1859.0,31725
718,937,18299.0,50658
719,938,17281.0,51658
720,940,10907.0,29843
721,941,32093.0,32762
722,942,1939.0,37008
723,943,22292.0,39420
724,944,3598.0,29162
725,945,3080.0,27125
726,946,198.0,35446
727,947,13562.0,28010
728,948,1712.0,49261
729,949,220.0,48028
730,950,3529.0,25878
731,951,3085.0,32599
732,952,2897.0,48960
733,953,1585.0,38650
734,954,3083.0,31679
735,955,900.0,29947
736,956,43795.0,34012
737,959,43905.0,25586
738,961,23114.0,27893
739,963,40206.0,41509
740,965,260.0,26029
741,968,10331.0,63350
742,969,488.0,43265
743,970,22733.0,46414
744,971,261.0,51459
745,973,32574.0,33891
746,976,22649.0,22879
747,979,125587.0,114007
748,981,52855.0,118927
749,982,39940.0,48491
750,984,85328.0,117357
751,986,11076.0,116329
752,987,63945.0,118742
753,988,58985.0,116442
754,990,10861.0,117011
755,991,1770.0,117039
756,993,2033.0,116635
757,994,18203.0,115678
758,996,9333.0,116830
759,998,9400.0,117603
760,999,9401.0,115438
761,1003,11306.0,116259
762,1004,9625.0,116421
763,1005,10680.0,116000
764,1006,6346.0,115862
765,1007,18660.0,72653
766,1008,35115.0,47977
767,1009,14821.0,72951
768,1010,14136.0,64603
769,1011,10869.0,71607
770,1012,22660.0,50798
771,1013,19186.0,55277
772,1014,31102.0,54195
773,1015,6878.0,107131
774,1016,15944.0,53271
775,1017,18444.0,54357
776,1018,20723.0,59793
777,1019,173.0,46672
778,1020,864.0,106611
779,1021,24795.0,109127
780,1022,11224.0,42332
781,1023,81310.0,63819
782,1024,15947.0,38166
783,1025,9078.0,57546
784,1027,8367.0,102798
785,1028,433.0,58331
786,1029,11360.0,33563
787,1030,11114.0,76538
788,1031,12335.0,66817
789,1032,12092.0,43274
790,1033,10948.0,82406
791,1034,11229.0,116361
792,1035,15121.0,59742
793,1036,562.0,95016
794,1037,10163.0,104692
795,1040,47199.0,117582
796,1041,11159.0,117589
797,1042,9591.0,117887
798,1043,30500.0,117924
799,1046,10938.0,115640
800,1047,11412.0,116908
801,1049,10586.0,116409
802,1050,42314.0,116913
803,1051,27845.0,117958
804,1053,23223.0,117202
805,1054,49471.0,116404
806,1055,38153.0,120107
807,1056,25147.0,116722
808,1057,9716.0,116242
809,1059,454.0,117509
810,1060,10218.0,117802
811,1061,819.0,117665
812,1064,11238.0,115491
813,1066,31530.0,29546
814,1068,28120.0,39286
815,1073,252.0,67992
816,1077,11561.0,70707
817,1078,11302.0,66808
818,1079,623.0,95159
819,1080,583.0,79470
820,1081,12614.0,84865
821,1082,21711.0,68334
822,1083,11575.0,59243
823,1084,475.0,61418
824,1085,11331.0,52027
825,1086,521.0,46912
826,1088,88.0,92890
827,1089,500.0,105236
828,1090,792.0,91763
829,1091,8491.0,98627
830,1092,402.0,103772
831,1093,10537.0,101761
832,1094,11386.0,104036
833,1095,9504.0,104348
834,1096,15764.0,84707
835,1097,601.0,83866
836,1099,25842.0,29992
837,1100,2119.0,99371
838,1101,744.0,92099
839,1103,221.0,48545
840,1104,702.0,44081
841,1105,25750.0,115885
842,1107,,102336
843,1111,9305.0,117040
844,1112,37616.0,117284
845,1114,21612.0,116378
846,1116,102461.0,113057
847,1117,36998.0,116581
848,1119,116844.0,112907
849,1120,1630.0,117318
850,1121,26626.0,116422
851,1123,124837.0,117320
852,1124,11816.0,82846
853,1125,11843.0,72081
854,1126,10379.0,101775
855,1127,2756.0,96754
856,1128,790.0,80749
857,1129,1103.0,82340
858,1130,11298.0,82533
859,1131,4480.0,91288
860,1132,4481.0,91480
861,1135,10765.0,81375
862,1136,762.0,71853
863,1137,44497.0,116587
864,1140,99479.0,116212
865,1144,124829.0,116886
866,1147,10548.0,118147
867,1148,531.0,108598
868,1150,4483.0,84589
869,1151,18919.0,109781
870,1156,61461.0,34493
871,1161,659.0,78875
872,1162,30892.0,69198
873,1163,86369.0,110521
874,1167,38554.0,116059
875,1170,36555.0,112483
876,1171,10608.0,103850
877,1172,11216.0,95765
878,1173,7452.0,97108
879,1175,892.0,101700
880,1176,1600.0,101765
881,1177,26561.0,101811
882,1178,975.0,50825
883,1179,18129.0,99703
884,1180,54405.0,102014
885,1183,409.0,116209
886,1184,38251.0,102426
887,1185,10161.0,97937
888,1186,1412.0,98724
889,1187,41768.0,105107
890,1188,10409.0,105488
891,1189,14285.0,96257
892,1190,2469.0,101026
893,1191,10174.0,102370
894,1192,31225.0,100332
895,1193,510.0,73486
896,1194,11455.0,78446
897,1196,1891.0,80684
898,1197,2493.0,93779
899,1198,85.0,82971
900,1199,68.0,88846
901,1200,679.0,90605
902,1201,429.0,60196
903,1202,13446.0,94336
904,1203,389.0,50083
905,1204,947.0,56172
906,1206,185.0,66921
907,1207,595.0,56592
908,1208,28.0,78788
909,1209,335.0,64116
910,1210,1892.0,86190
911,1211,144.0,93191
912,1212,1092.0,41959
913,1213,769.0,99685
914,1214,348.0,78748
915,1215,766.0,106308
916,1216,175.0,95250
917,1217,11645.0,89881
918,1218,10835.0,97202
919,1219,539.0,54215
920,1220,525.0,80455
921,1221,240.0,71562
922,1222,600.0,93058
923,1223,530.0,104361
924,1224,10705.0,97499
925,1225,279.0,86879
926,1226,3109.0,45061
927,1227,311.0,87843
928,1228,1578.0,81398
929,1230,703.0,75686
930,1231,9549.0,86197
931,1232,1398.0,79944
932,1233,387.0,82096
933,1234,9277.0,70735
934,1235,343.0,67185
935,1236,37291.0,103130
936,1237,490.0,50976
937,1238,11235.0,85859
938,1240,218.0,88247
939,1241,763.0,103873
940,1242,9665.0,97441
941,1243,18971.0,100519
942,1244,696.0,79522
943,1245,379.0,100150
944,1246,207.0,97165
945,1247,37247.0,61722
946,1248,1480.0,52311
947,1249,9322.0,100263
948,1250,826.0,50212
949,1251,422.0,56801
950,1252,829.0,71315
951,1253,828.0,43456
952,1254,3090.0,40897
953,1255,9964.0,92610
954,1256,3063.0,23969
955,1257,13667.0,88794
956,1258,694.0,81505
957,1259,235.0,92005
958,1260,832.0,22100
959,1261,765.0,92991
960,1262,5925.0,57115
961,1263,11778.0,77416
962,1264,4485.0,82269
963,1265,137.0,107048
964,1266,33.0,105695
965,1267,982.0,56218
966,1268,8428.0,100436
967,1269,212.0,36613
968,1270,105.0,88763
969,1271,1633.0,101921
970,1272,11202.0,66206
971,1273,1554.0,90967
972,1274,149.0,94625
973,1275,8009.0,91203
974,1276,903.0,61512
975,1277,11673.0,99334
976,1278,3034.0,72431
977,1279,339.0,102536
978,1280,10404.0,101640
979,1281,914.0,32553
980,1282,756.0,32455
981,1283,288.0,44706
982,1284,910.0,38355
983,1285,2640.0,97493
984,1286,16633.0,81534
985,1287,665.0,52618
986,1288,11031.0,88258
987,1289,11314.0,85809
988,1290,15143.0,94006
989,1291,89.0,97576
990,1292,10322.0,78841
991,1293,783.0,83987
992,1295,10644.0,96332
993,1296,11257.0,91867
994,1297,14370.0,89886
995,1298,12104.0,84503
996,1299,625.0,87553
997,1300,8816.0,89606
998,1301,830.0,49223
999,1302,2323.0,97351
1000,1303,983.0,73341
1001,1304,642.0,64115
1002,1305,655.0,87884
1003,1306,10341.0,101458
1004,1307,639.0,98635
1005,1310,30180.0,116589
1006,1312,41801.0,116293
1007,1318,18762.0,112537
1008,1320,8077.0,103644
1009,1321,814.0,82010
1010,1322,41671.0,103678
1011,1323,27214.0,85159
1012,1324,52263.0,115535
1013,1325,33519.0,106262
1014,1326,16235.0,83550
1015,1327,11449.0,78767
1016,1328,41848.0,99030
1017,1329,25944.0,71233
1018,1330,24913.0,90655
1019,1331,49126.0,75704
1020,1332,32076.0,92632
1021,1333,571.0,56869
1022,1334,8851.0,51418
1023,1335,37843.0,82083
1024,1336,32146.0,101492
1025,1337,30346.0,37549
1026,1339,6114.0,103874
1027,1340,229.0,26138
1028,1341,13549.0,74258
1029,1342,9529.0,103919
1030,1343,1598.0,101540
1031,1344,11349.0,55824
1032,1345,7340.0,74285
1033,1346,6217.0,83722
1034,1347,377.0,87800
1035,1348,653.0,13442
1036,1349,28198.0,91651
1037,1350,794.0,75005
1038,1351,31640.0,115710
1039,1352,8744.0,115495
1040,1353,25189.0,117057
1041,1354,145.0,115751
1042,1355,2212.0,119791
1043,1356,199.0,117731
1044,1357,7863.0,117631
1045,1358,12498.0,117666
1046,1359,9279.0,116705
1047,1361,17204.0,117293
1048,1363,21539.0,117372
1049,1365,12709.0,117477
1050,1366,20539.0,115988
1051,1367,11674.0,115433
1052,1370,1573.0,99423
1053,1371,152.0,79945
1054,1372,174.0,102975
1055,1373,172.0,98382
1056,1374,154.0,84726
1057,1375,157.0,88170
1058,1376,168.0,92007
1059,1377,364.0,103776
1060,1378,11967.0,96487
1061,1379,9086.0,100994
1062,1380,621.0,77631
1063,1381,9037.0,84021
1064,1382,10173.0,100114
1065,1385,8845.0,105690
1066,1387,578.0,73195
1067,1388,579.0,77766
1068,1389,17692.0,85750
1069,1390,17795.0,117119
1070,1391,75.0,116996
1071,1392,13891.0,115906
1072,1393,9390.0,116695
1073,1394,378.0,93822
1074,1395,10896.0,94155
1075,1396,2322.0,105435
1076,1397,41240.0,115633
1077,1398,26949.0,116621
1078,1399,9819.0,116999
1079,1401,31908.0,116410
1080,1405,3179.0,115641
1081,1406,1802.0,112769
1082,1407,4232.0,117571
1083,1408,9361.0,104691
1084,1409,2928.0,117038
1085,1411,10549.0,116477
1086,1412,58102.0,117690
1087,1413,18451.0,118163
1088,1414,27265.0,117091
1089,1415,49935.0,118100
1090,1416,8818.0,116250
1091,1417,36758.0,117364
1092,1419,36040.0,67959
1093,1422,9415.0,119731
1094,1423,55146.0,116506
1095,1425,12145.0,119115
1096,1426,42424.0,120550
1097,1427,34314.0,120390
1098,1428,2892.0,112362
1099,1429,9404.0,116704
1100,1430,85242.0,120414
1101,1431,9622.0,118708
1102,1432,8860.0,119664
1103,1437,14832.0,106535
1104,1438,9619.0,118928
1105,1439,40506.0,119644
1106,1440,31000.0,106266
1107,1441,4104.0,106387
1108,1442,26306.0,119937
1109,1445,14908.0,119640
1110,1446,784.0,116790
1111,1447,12489.0,119225
1112,1449,16448.0,118111
1113,1453,17894.0,118691
1114,1454,28059.0,120238
1115,1456,17949.0,119887
1116,1457,1968.0,119141
1117,1458,61563.0,120357
1118,1459,66.0,118548
1119,1460,20735.0,120317
1120,1461,11419.0,120434
1121,1464,638.0,116922
1122,1465,25624.0,120036
1123,1466,9366.0,119008
1124,1468,21915.0,118750
1125,1473,19952.0,118702
1126,1474,9446.0,119432
1127,1475,28005.0,116743
1128,1476,9403.0,119951
1129,1477,27322.0,119572
1130,1479,10003.0,120053
1131,1480,9311.0,120152
1132,1483,884.0,115964
1133,1484,49806.0,116041
1134,1485,1624.0,119528
1135,1487,16052.0,120094
1136,1488,4477.0,118972
1137,1489,24662.0,118829
