movie_index,movieId,tmdbId,imdbId
229,232,10451,111797
230,233,20156,109759
231,234,18395,109758
232,235,522,109707
233,236,397,113117
234,237,10525,113097
235,238,27985,113028
236,239,15789,113198
237,240,27303,113303
238,241,21183,113089
239,242,10954,109771
240,243,47867,113199
241,244,43475,113234
242,245,72031,109906
243,246,14275,110057
244,247,1024,110005
245,248,17207,110066
246,249,13701,110116
247,250,14819,110006
248,251,32631,113360
249,252,11777,110099
250,253,628,110148
251,254,87729,113463
252,255,18713,110189
253,256,6280,110216
254,257,9061,113501
255,258,37108,113538
256,259,6071,113552
257,260,11,76759
258,261,9587,110367
259,262,19101,113670
260,263,49980,110296
261,264,17961,109731
262,265,18183,103994
263,266,4476,110322
264,267,11008,110443
265,268,47504,110365
266,269,32325,107566
267,270,43742,110391
268,271,28313,113691
269,272,11318,110428
270,273,3036,109836
271,274,40490,113755
272,275,24070,110538
273,276,8986,110516
274,277,10510,110527
275,278,17402,113808
276,279,38722,113896
277,280,8438,113870
278,281,11593,110684
279,282,1945,110638
280,283,39310,113967
281,284,109560,117169
282,285,56428,106402
283,286,63105,113948
284,287,131957,110671
285,288,241,110632
286,289,9058,110737
287,290,527,110729
288,292,6950,114069
289,293,101,110413
290,294,63020,114113
291,295,2307,114210
292,296,680,110912
293,297,41478,114084
294,298,25296,105652
295,299,40156,110889
296,300,11450,110932
297,301,30304,114129
298,302,10452,110963
299,303,12106,114214
300,304,161495,114296
301,305,3586,110907
302,306,110,111495
303,307,108,108394
304,308,109,111507
305,309,159185,110769
306,310,36357,114268
307,311,92769,110965
308,312,28033,114571
309,313,22586,111333
310,314,14334,111112
311,315,2636,111255
312,316,2164,111282
313,317,11395,111070
314,318,278,111161
315,319,9905,111149
316,320,87078,108260
317,321,12527,106966
318,322,20306,114594
319,324,36614,111309
320,325,27993,113936
321,326,31439,110081
322,327,9067,114614
323,328,9059,114608
324,329,193,111280
325,330,25066,114609
326,331,46797,111454
327,332,12122,114852
328,333,11381,114694
329,334,32636,111590
330,335,36141,114788
331,336,95963,114888
332,337,1587,108550
333,338,9271,114857
334,339,2064,114924
335,340,19855,111667
336,341,60855,109655
337,342,236,110598
338,343,48287,112435
339,344,3049,109040
340,345,2759,109045
341,346,12635,106339
342,347,10497,104779
343,348,11382,109348
344,349,9331,109444
345,350,10731,109446
346,351,10464,109484
347,352,34152,109504
348,353,9495,109506
349,354,29973,109450
350,355,888,109813
351,356,13,109830
352,357,712,109831
353,358,16295,113305
354,359,48992,110091
355,360,10879,110093
356,361,10660,110167
357,362,10714,110213
358,363,41647,107472
359,364,8587,110357
360,365,1689,107426
361,366,11596,111686
362,367,854,110475
363,368,9359,110478
364,369,23333,110588
365,370,36593,110622
366,371,12280,110771
367,372,2788,110950
368,373,10427,105226
369,374,11011,110989
370,375,49803,111054
371,376,8987,110997
372,377,1637,111257
373,378,15128,111256
374,379,8831,111438
375,380,36955,111503
376,381,10449,111693
377,382,10395,111742
378,383,12160,111756
379,384,40480,112443
380,385,52038,110455
381,386,29444,111048
382,387,26352,110399
383,388,39953,112570
384,389,41580,109454
385,390,315,59170
386,391,22067,110186
387,392,18242,108069
388,393,11667,111301
389,394,32502,112702
390,395,267188,112849
391,396,28732,113014
392,397,75555,113043
393,398,42981,113104
394,399,278939,113173
395,400,291731,113319
396,401,226229,113827
397,402,203119,114047
398,403,172923,112889
399,404,316098,109339
400,405,8011,110027
401,406,171857,109785
402,407,2654,113409
403,408,18069,109021
404,409,19092,109035
405,410,2758,106220
406,411,38129,111804
407,412,10436,106226
408,413,13595,109068
409,414,46094,109067
410,415,9409,106292
411,416,11853,109198
412,417,16771,109219
413,418,46924,106379
414,419,11041,106400
415,420,306,109254
416,421,14522,109279
417,422,26203,109297
418,423,178,109303
419,424,19819,109305
420,425,57834,109306
421,426,4722,106452
422,427,18215,106471
423,428,1607,106489
424,429,26391,109361
425,430,117553,106505
426,431,6075,106519
427,432,11310,109439
428,433,18658,109443
429,434,9350,106582
430,435,9612,106598
431,436,2124,109456
432,437,26261,109480
433,438,19176,109493
434,439,49299,106660
435,440,11566,106673
436,441,9571,106677
437,442,9739,106697
438,443,24257,109729
439,444,34444,106834
440,445,26141,106873
441,446,10997,106332
442,447,50463,109783
443,448,10443,106881
444,449,20239,106880
445,450,16297,111732
446,451,18551,106926
447,452,25440,111712
448,453,9024,106941
449,454,37233,106918
450,455,1634,106965
451,456,13815,109842
452,457,5503,106977
453,458,35588,107004
454,459,2087,109890
455,460,41579,109891
456,461,18620,109913
457,462,41006,109920
458,463,4916,107057
459,464,2019,107076
460,465,31642,107096
461,466,9255,107144
462,467,26271,113674
463,468,10612,112966
464,469,2259,107151
465,470,16097,110064
466,471,11934,110074
467,472,106143,110097
468,473,12475,110123
469,474,9386,107206
470,475,7984,107207
471,476,59930,110137
472,477,15765,108551
473,478,31643,110197
474,479,6,107286
475,480,329,107290
476,481,10909,107302
477,482,507,110265
478,483,34024,107322
479,484,29918,110305
480,485,9593,107362
481,486,42580,107413
482,487,22317,110353
483,488,1413,107468
484,489,12121,107478
485,490,2246,107497
486,491,10502,107501
487,492,10440,107507
488,493,9516,107554
489,494,2320,116253
490,495,5879,74102
491,496,83718,111689
492,497,11971,107616
493,498,2625,107611
494,499,31911,107613
495,500,788,107614
496,501,21450,107653
497,502,11231,110657
498,503,41588,110649
499,504,10447,110678
500,505,31586,110687
501,506,9300,107756
502,507,9559,107808
503,508,9800,107818
504,509,713,107822
505,510,8291,107840
506,511,18133,107889
507,512,25557,111003
508,513,22588,110939
509,514,10872,110955
510,515,1245,107943
511,516,11858,110971
512,517,7007,107969
513,518,10467,111001
514,519,5550,107978
515,520,8005,107977
516,521,2088,107983
517,522,10412,105275
518,523,47889,108000
519,524,14534,108002
520,525,56583,108026
521,526,41878,105032
522,527,424,108052
523,528,35233,111094
524,529,14291,108065
525,530,103413,111102
526,531,11236,108071
527,532,11592,111127
528,533,8850,111143
529,534,10445,108101
530,535,695,108122
531,536,43535,111194
532,537,12519,111201
533,538,23210,108149
534,539,858,108160
535,540,867,108162
536,541,78,83658
537,542,13203,108186
538,543,10442,108174
539,544,11074,108238
540,546,9607,108255
541,547,17585,111323
542,548,9057,111400
543,549,20967,108328
544,550,10635,111418
545,551,9479,107688
546,552,10057,108333
547,553,11969,108358
548,554,41590,111488
549,555,319,108399
550,556,26408,108515
551,558,15139,110763
552,559,161158,107779
553,560,218473,109226
554,561,85247,110259
555,562,11446,114906
556,563,51980,107002
557,564,24405,109403
558,565,11655,104029
559,566,11800,110623
560,567,8223,107315
561,568,14587,106408
562,569,31504,110363
563,570,41653,107349
564,571,53185,111709
565,572,95743,109828
566,573,23637,107225
567,574,17600,111252
568,575,10897,110366
569,576,349394,106878
570,577,21352,109120
571,579,68806,108059
572,580,37345,110892
573,581,32562,112651
574,582,47507,107642
575,583,25403,109382
576,584,124304,106678
577,585,9066,112572
578,586,771,99785
579,587,251,99653
580,588,812,103639
581,589,280,103064
582,590,581,99348
583,591,80350,114706
584,592,268,96895
585,593,274,102926
586,594,408,29583
587,595,10020,101414
588,596,10895,32910
589,597,114,100405
590,598,41043,110719
591,599,576,65214
592,600,15477,110395
593,601,59146,111752
594,602,124472,109934
595,603,30528,112606
596,604,538286,115978
597,605,7300,117247
598,606,10824,112625
599,607,261246,106537
600,608,275,116282
601,609,25059,116552
602,610,11827,82509
603,611,8766,116514
604,612,23570,117283
605,613,47333,116684
606,614,54850,110374
607,615,51242,70506
608,616,10112,65421
609,617,4307,113083
610,618,46029,118001
611,619,32308,116165
612,620,88893,102855
613,621,52873,107471
614,623,123505,113839
615,625,44281,90665
616,626,28121,117891
617,627,12520,113613
618,628,1592,117381
619,629,166901,114305
620,630,36447,115837
621,631,19042,115509
622,632,38884,114671
623,633,47449,112844
624,634,36259,114658
625,635,41852,116275
626,636,40926,113122
627,637,9099,117608
628,638,2021,113448
629,639,61752,116414
630,640,10988,116095
631,641,11479,111543
632,642,398959,117517
633,643,287305,117312
634,644,339428,116485
635,645,12652,113947
636,647,10684,115956
637,648,954,117060
638,649,68445,109028
639,650,18989,117071
640,651,10801,117788
641,652,54285,112257
642,653,8840,116136
643,654,278978,118026
644,655,124625,117117
645,656,11107,116168
646,657,16417,111787
647,658,70934,112509
648,659,10363,54189
649,660,161070,115591
650,661,10539,116683
651,662,10543,116287
652,663,18414,116768
653,664,47502,116269
654,665,11902,114787
655,666,27098,113720
656,667,25087,112536
657,668,5801,48473
658,670,896,52572
659,671,3065,117128
660,672,318177,114616
661,673,2300,117705
662,674,8069,62711
663,675,288173,110061
664,676,187851,140614
665,678,27768,108181
666,679,221917,114307
667,680,8072,58898
668,681,35797,82206
669,682,88030,111430
670,683,185191,107727
671,684,83857,81759
672,685,33245,113443
673,687,124460,109491
674,688,27281,114048
675,690,105045,111613
676,691,40001,117104
677,692,29621,117688
678,693,117730,109751
679,694,20762,117774
680,695,37144,114736
681,696,48260,112604
682,697,12656,116289
683,698,38867,109593
684,699,277270,103095
685,700,25969,112368
686,701,44103,104046
687,702,753,62952
688,703,43634,115742
689,704,9103,117420
690,705,90214,115951
691,706,29649,117784
692,707,10990,117107
693,708,8866,117979
694,709,12233,95776
695,710,23449,115851
696,711,36355,116322
697,712,37667,109374
698,713,90148,110712
699,714,922,112817
700,715,11876,113362
701,716,52633,73778
702,717,62364,112546
703,718,11687,108500
704,719,9304,117108
705,720,503475,118114
706,721,,114103
707,722,73183,113270
708,723,131232,92123
709,724,9100,115963
710,725,20759,116448
711,726,46063,116827
712,727,365371,114894
713,728,32513,112701
714,729,40651,113429
715,730,,125877
716,731,36915,116508
717,732,40507,117260
718,733,9802,117500
719,734,25697,116405
720,735,21588,109592
721,736,664,117998
722,737,11867,115624
723,738,47119,113145
724,739,314352,116559
725,741,9323,113568
726,742,10280,117894
727,743,10535,117723
728,744,124613,112586
729,745,532,112691
730,746,26744,40366
731,747,16299,117768
732,748,10547,115571
733,749,245268,31612
734,750,935,57012
735,751,55613,103926
736,752,215107,105737
737,753,41007,113849
738,754,35645,113188
739,755,110465,42644
740,756,255546,109381
741,757,40751,109688
742,758,275096,104606
743,759,85778,110480
744,760,11101,108211
745,761,9826,117331
746,762,9879,117765
747,763,63564,116833
748,764,22621,113280
749,765,7095,116669
750,766,26890,116594
751,767,46732,113211
752,768,124633,114494
753,769,581579,116992
754,770,,38426
755,771,202425,94265
756,772,196940,105201
757,773,77771,70820
758,774,181083,84898
759,775,41225,63715
760,776,188589,109191
761,777,87190,114122
762,778,627,117951
763,779,32872,118523
764,780,602,116629
765,781,14553,117737
766,782,9566,116277
767,783,10545,116583
768,784,9894,115798
769,785,11543,116778
770,786,9268,116213
771,787,52059,113147
772,788,9327,117218
773,789,123763,100990
774,790,81949,111546
775,791,,113610
776,792,42005,93199
777,793,124306,106810
778,794,183955,111180
779,795,44535,111237
780,796,44495,72362
781,797,78285,103207
782,798,11228,116040
783,799,10779,116365
784,800,26748,116905
785,801,38223,116493
786,802,9294,117333
787,803,49963,118113
788,804,11363,117628
789,805,1645,117913
790,806,31546,115530
791,807,77056,114266
792,808,36344,115493
793,809,18550,116320
794,810,11511,116756
795,812,172198,109356
796,813,34170,116823
797,814,281085,112568
798,815,109478,114170
799,816,124645,117999
800,818,12606,118073
801,819,69895,108220
802,820,35206,49521
803,821,525936,112746
804,822,151489,104403
805,823,4837,61495
806,824,12632,110246
807,825,9098,116164
808,826,282919,112865
809,827,124614,112716
810,828,18975,115472
811,829,11962,116707
812,830,2925,116313
813,831,28628,114550
814,832,3595,117438
815,833,9308,116531
816,834,92381,117332
817,835,18555,116353
818,836,12123,115857
819,837,10830,117008
820,838,3573,116191
821,839,10546,115986
822,840,18862,116571
823,841,31417,53459
824,842,9431,117826
825,843,124619,113695
826,844,297645,108227
827,845,48144,111424
828,846,46986,113080
829,847,144982,115680
830,848,47907,117718
831,849,10061,116225
832,850,36266,112767
833,851,549,115632
834,852,10478,117918
835,853,66634,104109
836,854,116690,51980
837,855,213917,100840
838,856,145925,107575
839,857,100914,42054
840,858,238,68646
841,859,484245,116536
842,860,159,109255
843,861,11134,104558
844,862,88224,116985
845,864,132641,114936
846,865,42758,114474
847,866,9303,115736
848,867,23945,115836
849,868,37820,101692
850,869,22479,116745
851,870,9054,119214
852,871,241058,116934
853,872,11985,109066
854,873,10232,75169
855,874,59569,113542
856,875,410921,110693
857,876,38955,106544
858,877,110513,116418
859,878,114089,112607
860,879,11015,120004
861,880,9306,116654
862,881,12559,116311
863,882,58770,117965
864,884,124851,114592
865,885,3587,115725
866,886,10723,115783
867,887,56077,120271
868,889,101230,109001
869,890,253632,94822
870,891,10987,113253
871,892,44705,117991
872,893,20318,117093
873,894,43596,24252
874,895,79782,105729
875,896,26933,111019
876,897,27854,35896
877,898,981,32904
878,899,872,45152
879,900,2769,43278
880,901,13320,50419
881,902,164,54698
882,903,426,52357
883,904,567,47396
884,905,3078,25316
885,906,13528,36855
886,907,28288,25164
887,908,213,53125
888,909,284,53604
889,910,239,53291
890,911,4808,56923
891,912,289,34583
892,913,963,33870
893,914,11113,58385
894,915,6620,47437
895,916,804,46250
896,917,26531,31580
897,918,909,37059
898,919,630,32138
899,920,770,31381
900,921,31044,84370
901,922,599,43014
902,923,15,33467
903,924,62,62622
904,925,121357,39428
905,926,705,42192
906,927,22490,32143
907,928,223,32976
908,929,25670,32484
909,930,303,38787
910,931,4174,38109
911,932,8356,50105
912,933,381,48728
913,934,20758,42451
914,935,29376,45537
915,936,1859,31725
916,937,18299,50658
917,938,17281,51658
918,939,64382,52126
919,940,10907,29843
920,941,32093,32762
921,942,1939,37008
922,943,22292,39420
923,944,3598,29162
924,945,3080,27125
925,946,198,35446
926,947,13562,28010
927,948,1712,49261
928,949,220,48028
929,950,3529,25878
930,951,3085,32599
931,952,2897,48960
932,953,1585,38650
933,954,3083,31679
934,955,900,29947
935,956,43795,34012
936,957,85638,17350
937,958,50001,36094
938,959,43905,25586
939,960,22688,38300
940,961,23114,27893
941,962,26378,32022
942,963,40206,41509
943,964,22356,39152
944,965,260,26029
945,966,43488,38235
946,967,22613,36241
947,968,10331,63350
948,969,488,43265
949,970,22733,46414
950,971,261,51459
951,972,57575,47162
952,973,32574,33891
953,974,22657,29855
954,975,76464,29588
955,976,22649,22879
956,977,176841,27980
957,979,125587,114007
958,980,39448,93229
959,981,52855,118927
960,982,39940,48491
961,983,172868,113730
962,984,85328,117357
963,985,124632,117669
964,986,11076,116329
965,987,63945,118742
966,988,58985,116442
967,989,890,114354
968,990,10861,117011
969,991,1770,117039
970,992,44465,117473
971,993,2033,116635
972,994,18203,115678
973,996,9333,116830
974,997,47260,115847
975,998,9400,117603
976,999,9401,115438
977,1000,12241,115994
978,1001,25739,83587
979,1002,161806,116167
980,1003,11306,116259
981,1004,9625,116421
982,1005,10680,116000
983,1006,6346,115862
984,1007,18660,72653
985,1008,35115,47977
986,1009,14821,72951
987,1010,14136,64603
988,1011,10869,71607
989,1012,22660,50798
990,1013,19186,55277
991,1014,31102,54195
992,1015,6878,107131
993,1016,15944,53271
994,1017,18444,54357
995,1018,20723,59793
996,1019,173,46672
997,1020,864,106611
998,1021,24795,109127
999,1022,11224,42332
1000,1023,81310,63819
1001,1024,15947,38166
1002,1025,9078,57546
1003,1026,29682,41890
1004,1027,8367,102798
1005,1028,433,58331
1006,1029,11360,33563
1007,1030,11114,76538
1008,1031,12335,66817
1009,1032,12092,43274
1010,1033,10948,82406
1011,1034,11229,116361
1012,1035,15121,59742
1013,1036,562,95016
1014,1037,10163,104692
1015,1038,48862,118044
1016,1039,117036,114597
1017,1040,47199,117582
1018,1041,11159,117589
1019,1042,9591,117887
1020,1043,30500,117924
1021,1044,41843,117791
1022,1045,55058,116928
1023,1046,10938,115640
1024,1047,11412,116908
1025,1049,10586,116409
1026,1050,42314,116913
1027,1051,27845,117958
1028,1052,108365,117400
1029,1053,23223,117202
1030,1054,49471,116404
1031,1055,38153,120107
1032,1056,25147,116722
1033,1057,9716,116242
1034,1058,43777,115600
1035,1059,454,117509
1036,1060,10218,117802
1037,1061,819,117665
1038,1062,38191,117781
1039,1063,56830,116714
1040,1065,27256,43140
1041,1066,31530,29546
1042,1067,66473,28757
1043,1068,28120,39286
1044,1069,1834,37101
1045,1070,26282,44863
1046,1071,37218,109823
1047,1073,252,67992
1048,1075,116356,111622
1049,1076,16372,55018
1050,1077,11561,70707
1051,1078,11302,66808
1052,1079,623,95159
1053,1080,583,79470
1054,1081,12614,84865
1055,1082,21711,68334
1056,1083,11575,59243
1057,1084,475,61418
1058,1085,11331,52027
1059,1086,521,46912
1060,1087,21202,113731
1061,1088,88,92890
1062,1089,500,105236
1063,1090,792,91763
1064,1091,8491,98627
1065,1092,402,103772
1066,1093,10537,101761
1067,1094,11386,104036
1068,1095,9504,104348
1069,1096,15764,84707
1070,1097,601,83866
1071,1098,67365,117577
1072,1099,25842,29992
1073,1100,2119,99371
1074,1101,744,92099
1075,1102,136311,115531
1076,1103,221,48545
1077,1104,702,44081
1078,1105,25750,115885
1079,1106,17642,116859
1080,1107,,102336
1081,1109,427043,115870
1082,1110,146341,115684
1083,1111,9305,117040
1084,1112,37616,117284
1085,1113,11112,115580
1086,1114,21612,116378
1087,1115,141210,114472
1088,1116,102461,113057
1089,1117,36998,116581
1090,1118,200383,114622
1091,1119,116844,112907
1092,1120,1630,117318
1093,1121,26626,116422
1094,1122,470646,114147
1095,1123,124837,117320
1096,1124,11816,82846
1097,1125,11843,72081
1098,1126,10379,101775
1099,1127,2756,96754
1100,1128,790,80749
1101,1129,1103,82340
1102,1130,11298,82533
1103,1131,4480,91288
1104,1132,4481,91480
1105,1133,575751,111357
1106,1134,49688,107274
1107,1135,10765,81375
1108,1136,762,71853
1109,1137,44497,116587
1110,1138,85588,112777
1111,1139,278621,116245
1112,1140,99479,116212
1113,1141,566972,113328
1114,1142,,116403
1115,1143,55049,117968
1116,1144,124829,116886
1117,1145,79306,117677
1118,1146,356054,112759
1119,1147,10548,118147
1120,1148,531,108598
1121,1149,104931,110173
1122,1150,4483,84589
1123,1151,18919,109781
1124,1152,31556,40427
1125,1153,26167,40723
1126,1154,26174,39881
1127,1155,572997,92281
1128,1156,61461,34493
1129,1157,117500,39004
1130,1158,218713,26465
1131,1159,217802,26656
1132,1160,127973,25799
1133,1161,659,78875
1134,1162,30892,69198
1135,1163,86369,110521
1136,1164,8074,60304
1137,1165,124676,115715
1138,1166,559489,113031
1139,1167,38554,116059
1140,1168,49763,115610
1141,1169,41326,99028
1142,1170,36555,112483
1143,1171,10608,103850
1144,1172,11216,95765
1145,1173,7452,97108
1146,1174,64567,109942
1147,1175,892,101700
1148,1176,1600,101765
1149,1177,26561,101811
1150,1178,975,50825
1151,1179,18129,99703
1152,1180,54405,102014
1153,1181,150823,120121
1154,1183,409,116209
1155,1184,38251,102426
1156,1185,10161,97937
1157,1186,1412,98724
1158,1187,41768,105107
1159,1188,10409,105488
1160,1189,14285,96257
1161,1190,2469,101026
1162,1191,10174,102370
1163,1192,31225,100332
1164,1193,510,73486
1165,1194,11455,78446
1166,1196,1891,80684
1167,1197,2493,93779
1168,1198,85,82971
1169,1199,68,88846
1170,1200,679,90605
1171,1201,429,60196
1172,1202,13446,94336
1173,1203,389,50083
1174,1204,947,56172
1175,1206,185,66921
1176,1207,595,56592
1177,1208,28,78788
1178,1209,335,64116
1179,1210,1892,86190
1180,1211,144,93191
1181,1212,1092,41959
1182,1213,769,99685
1183,1214,348,78748
1184,1215,766,106308
1185,1216,175,95250
1186,1217,11645,89881
1187,1218,10835,97202
1188,1219,539,54215
1189,1220,525,80455
1190,1221,240,71562
1191,1222,600,93058
1192,1223,530,104361
1193,1224,10705,97499
1194,1225,279,86879
1195,1226,3109,45061
1196,1227,311,87843
1197,1228,1578,81398
1198,1230,703,75686
1199,1231,9549,86197
1200,1232,1398,79944
1201,1233,387,82096
1202,1234,9277,70735
1203,1235,343,67185
1204,1236,37291,103130
1205,1237,490,50976
1206,1238,11235,85859
1207,1240,218,88247
1208,1241,763,103873
1209,1242,9665,97441
1210,1243,18971,100519
1211,1244,696,79522
1212,1245,379,100150
1213,1246,207,97165
1214,1247,37247,61722
1215,1248,1480,52311
1216,1249,9322,100263
1217,1250,826,50212
1218,1251,422,56801
1219,1252,829,71315
1220,1253,828,43456
1221,1254,3090,40897
1222,1255,9964,92610
1223,1256,3063,23969
1224,1257,13667,88794
1225,1258,694,81505
1226,1259,235,92005
1227,1260,832,22100
1228,1261,765,92991
1229,1262,5925,57115
1230,1263,11778,77416
1231,1264,4485,82269
1232,1265,137,107048
1233,1266,33,105695
1234,1267,982,56218
1235,1268,8428,100436
1236,1269,212,36613
1237,1270,105,88763
1238,1271,1633,101921
1239,1272,11202,66206
1240,1273,1554,90967
1241,1274,149,94625
1242,1275,8009,91203
1243,1276,903,61512
1244,1277,11673,99334
1245,1278,3034,72431
1246,1279,339,102536
1247,1280,10404,101640
1248,1281,914,32553
1249,1282,756,32455
1250,1283,288,44706
1251,1284,910,38355
1252,1285,2640,97493
1253,1286,16633,81534
1254,1287,665,52618
1255,1288,11031,88258
1256,1289,11314,85809
1257,1290,15143,94006
1258,1291,89,97576
1259,1292,10322,78841
1260,1293,783,83987
1261,1295,10644,96332
1262,1296,11257,91867
1263,1297,14370,89886
1264,1298,12104,84503
1265,1299,625,87553
1266,1300,8816,89606
1267,1301,830,49223
1268,1302,2323,97351
1269,1303,983,73341
1270,1304,642,64115
1271,1305,655,87884
1272,1306,10341,101458
1273,1307,639,98635
1274,1308,266022,113369
1275,1309,168450,114089
1276,1310,30180,116589
1277,1311,31388,117550
1278,1312,41801,116293
1279,1313,66034,116953
1280,1314,348138,115754
1281,1315,96288,114093
1282,1316,,115548
1283,1317,61536,116601
1284,1318,18762,112537
1285,1319,331367,107314
1286,1320,8077,103644
1287,1321,814,82010
1288,1322,41671,103678
1289,1323,27214,85159
1290,1324,52263,115535
1291,1325,33519,106262
1292,1326,16235,83550
1293,1327,11449,78767
1294,1328,41848,99030
1295,1329,25944,71233
1296,1330,24913,90655
1297,1331,49126,75704
1298,1332,32076,92632
1299,1333,571,56869
1300,1334,8851,51418
1301,1335,37843,82083
1302,1336,32146,101492
1303,1337,30346,37549
1304,1339,6114,103874
1305,1340,229,26138
1306,1341,13549,74258
1307,1342,9529,103919
1308,1343,1598,101540
1309,1344,11349,55824
1310,1345,7340,74285
1311,1346,6217,83722
1312,1347,377,87800
1313,1348,653,13442
1314,1349,28198,91651
1315,1350,794,75005
1316,1351,31640,115710
1317,1352,8744,115495
1318,1353,25189,117057
1319,1354,145,115751
1320,1355,2212,119791
1321,1356,199,117731
1322,1357,7863,117631
1323,1358,12498,117666
1324,1359,9279,116705
1325,1360,53234,84116
1326,1361,17204,117293
1327,1363,21539,117372
1328,1364,85589,113557
1329,1365,12709,117477
1330,1366,20539,115988
1331,1367,11674,115433
1332,1368,199512,42354
1333,1369,64900,110171
1334,1370,1573,99423
1335,1371,152,79945
1336,1372,174,102975
1337,1373,172,98382
1338,1374,154,84726
1339,1375,157,88170
1340,1376,168,92007
1341,1377,364,103776
1342,1378,11967,96487
1343,1379,9086,100994
1344,1380,621,77631
1345,1381,9037,84021
